Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;10:59;;134355;155661;6;57,04;0,00;57,04;100,00;-42,96;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343551031556619
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:02;;134356;155662;3;23,07;0,00;23,07;23,07;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343561031556624
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:04;;134357;155663;1;36,99;0,00;36,99;36,99;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343571031556630
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:07;;134358;155664;3;20,29;0,00;20,29;30,00;-9,71;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343581031556645
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:09;;134359;155665;3;10,97;0,00;10,97;10,97;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343591031556650
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:10;;134360;155666;7;40,83;0,00;40,83;40,83;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343601031556660
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:14;;134361;155667;17;117,11;0,00;117,11;117,11;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343611031556675
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:17;;134362;155668;5;23,39;0,00;23,39;23,39;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343621031556680
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:23;;134363;155669;4;34,97;0,00;34,97;34,97;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343631031556696
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:24;;134364;155670;1;9,19;0,00;9,19;20,00;-10,81;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343641031556707
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:25;;134365;155671;5;44,49;0,00;44,49;44,49;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343651031556712
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:27;;134366;155672;4;10,64;0,00;10,64;10,64;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343661031556728
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:28;;134367;155673;1;36,99;0,00;36,99;40,00;-3,01;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343671031556733
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:29;;134368;155674;1;36,99;0,00;36,99;36,99;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343681031556749
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:30;;134369;155675;2;44,98;0,00;44,98;50,00;-5,02;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343691031556754
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:33;;134370;155676;14;87,20;0,00;87,20;87,20;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343701031556763
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:34;;134371;155677;4;23,62;0,00;23,62;23,62;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343711031556779
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:35;;134372;155678;2;5,83;0,00;5,83;5,83;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343721031556784
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:37;;134373;155679;4;44,72;0,00;44,72;44,72;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343731031556790
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:39;;134374;155680;7;35,39;0,00;35,39;35,39;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343741031556800
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:40;;134375;155681;2;13,98;0,00;13,98;20,00;-6,02;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343751031556816
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:41;;134376;155682;1;9,87;0,00;9,87;10,00;-0,13;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343761031556821
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:42;;134377;155683;8;38,52;0,00;38,52;38,52;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343771031556837
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:45;;134378;155684;10;43,51;0,00;43,51;100,00;-56,49;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343781031556842
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:51;;134379;155685;12;57,52;0,00;57,52;57,52;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343791031556858
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:52;;134380;155686;8;30,02;0,00;30,02;30,02;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343801031556867
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;11:56;;134381;155687;3;25,67;0,00;25,67;25,67;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343811031556872
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;12:00;;134382;155688;7;19,63;0,00;19,63;20,00;-0,37;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343821031556888
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;12:02;;134383;155689;9;60,61;0,00;60,61;60,61;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343831031556893
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;12:03;;134384;155690;3;43,57;0,00;43,57;43,57;0,00;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343841031556904
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;12:03;;134385;155691;4;52,96;0,00;52,96;55,00;-2,04;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343851031556910
1 - MERCADELI SUPERMERCADO LTDA;21/01/2024;12:51;;134386;155692;2;7,78;0,00;7,78;20,00;-12,22;003;;;003-99;;000036 - GIOVANA;33240123549577000152651030001343861031556925
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:42;;0000018069;028524;2;90,64;0,00;90,64;90,64;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180699040285249
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:43;;0000018070;028525;2;90,64;0,00;90,64;90,64;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180709040285258
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;07:45;;0000018071;028526;2;124,20;10,00;114,20;114,20;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180719040285263
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;08:07;;0000018073;028528;16;152,30;0,00;152,30;152,30;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180739040285284
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;08:24;;0000018074;028529;6;113,69;10,00;103,69;103,69;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180749040285290
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;08:26;;0000018075;028530;7;62,56;0,00;62,56;62,56;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180759040285300
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;08:47;;0000018076;028532;18;154,73;0,00;154,73;154,73;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180769040285324
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;08:55;;0000018077;028533;19;123,59;0,00;123,59;123,59;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180779040285330
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;08:58;;0000018078;028534;23;220,61;0,00;220,61;220,61;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180789040285345
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;09:02;;0000018079;028535;14;94,92;0,00;94,92;94,92;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180799040285350
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;09:28;;0000018080;028536;14;141,64;0,00;141,64;141,64;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180809040285360
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;09:31;;0000018081;028537;18;161,43;0,00;161,43;161,43;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180819040285375
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;09:49;;0000018082;028538;2;55,68;0,00;55,68;55,68;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180829040285380
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;09:54;;0000018083;028539;13;139,53;0,00;139,53;139,53;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180839040285396
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:15;;0000018084;028540;43;475,18;0,00;475,18;475,18;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180849040285407
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:18;;0000018085;028541;4;56,93;0,00;56,93;56,93;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180859040285412
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:23;;0000018086;028542;23;110,78;0,00;110,78;110,78;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180869040285428
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:24;;0000018087;028543;1;1,49;0,00;1,49;1,49;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180879040285433
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:26;;0000018088;028544;1;3,99;0,00;3,99;3,99;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180889040285449
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;10:34;;0000018089;028545;3;56,65;0,00;56,65;56,65;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180899040285454
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;11:22;;0000018090;028546;3;37,80;0,00;37,80;37,80;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180909040285463
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:11;;0000018091;028547;15;229,95;0,00;229,95;229,95;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180919040285479
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:39;;0000018092;028548;38;395,50;0,00;395,50;395,50;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180929040285484
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:40;;0000018093;028549;5;46,71;0,00;46,71;46,71;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180939040285490
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;12:50;;0000018094;028550;6;116,55;0,00;116,55;116,55;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180949040285500
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:09;;0000018095;028551;21;163,75;0,00;163,75;163,75;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180959040285516
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:12;;0000018096;028552;38;319,27;0,00;319,27;319,27;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180969040285521
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:35;;0000018097;028553;7;57,89;0,00;57,89;100,00;-42,11;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180979040285537
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;14:39;;0000018098;028554;4;42,37;0,00;42,37;42,37;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180989040285542
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:02;;0000018099;028555;25;199,35;0,00;199,35;199,35;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000180999040285558
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:23;;0000018100;028556;15;230,00;10,00;220,00;220,00;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181009040285569
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:42;;0000018101;028557;5;35,06;0,00;35,06;35,06;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181019040285574
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:46;;0000018102;028558;1;42,99;0,00;42,99;42,99;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181029040285580
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;15:59;;0000018103;028559;4;34,10;0,00;34,10;34,10;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181039040285595
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:45;;0000018104;028560;7;105,43;10,00;95,43;95,43;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181049040285606
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:46;;0000018105;028561;5;149,60;0,00;149,60;149,60;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181059040285611
1 - MERCADELI SUPERMERCADO LTDA;19/01/2024;16:47;;0000018106;028562;1;50,39;0,00;50,39;50,39;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181069040285627
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;09:05;;0000018107;028571;23;210,43;10,00;200,43;200,43;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181079040285713
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;10:37;;0000018108;028572;2;47,08;0,00;47,08;47,08;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181089040285729
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:17;;0000018109;028573;2;39,32;0,00;39,32;39,32;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181099040285734
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:36;;0000018110;028574;2;47,02;0,00;47,02;47,02;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181109040285743
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;11:49;;0000018111;028575;9;127,89;10,00;117,89;117,89;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181119040285759
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:33;;0000018112;028576;2;45,62;0,00;45,62;45,62;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181129040285764
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:34;;0000018113;028577;8;108,44;10,00;98,44;98,44;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181139040285770
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:55;;0000018114;028578;2;90,64;0,00;90,64;90,64;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181149040285785
1 - MERCADELI SUPERMERCADO LTDA;20/01/2024;12:57;;0000018115;028579;9;65,24;0,00;65,24;65,24;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181159040285790
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:35;;0000018116;028588;4;67,44;0,00;67,44;67,44;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181169040285887
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:38;;0000018117;028589;11;76,77;0,00;76,77;76,77;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181179040285892
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:42;;0000018118;028590;17;177,00;0,00;177,00;177,00;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181189040285903
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;08:55;;0000018119;028591;22;183,23;0,00;183,23;183,23;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181199040285919
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:02;;0000018120;028592;65;176,09;0,00;176,09;176,09;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181209040285928
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:19;;0000018121;028593;41;300,70;0,00;300,70;300,70;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181219040285933
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:22;;0000018122;028594;15;101,47;0,00;101,47;101,47;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181229040285949
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;09:32;;0000018123;028595;16;152,56;10,00;142,56;142,56;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181239040285954
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;11:09;;0000018124;028596;15;85,09;0,00;85,09;85,09;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181249040285960
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;11:13;;0000018125;028597;20;139,21;0,00;139,21;139,21;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181259040285975
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;11:22;;0000018126;028598;50;567,97;0,00;567,97;567,97;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181269040285980
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;11:27;;0000018127;028599;31;241,66;0,00;241,66;241,66;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181279040285996
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;12:29;;18129;028601;6;147,39;0,00;147,39;147,39;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181299040286016
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;12:31;;0000018130;028602;1;109,69;10,00;99,69;99,69;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181309040286025
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;12:36;;18131;028603;12;77,41;10,00;67,41;67,41;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181319040286030
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;12:37;;18132;028604;17;144,52;0,00;144,52;144,52;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181329040286046
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;12:38;;18133;028605;2;45,27;0,00;45,27;45,27;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181339040286051
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;12:49;;0000018134;028606;37;393,41;0,00;393,41;393,41;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181349040286067
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;12:53;;0000018135;028607;16;104,05;0,00;104,05;104,05;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181359040286072
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;13:03;;0000018136;028608;19;177,42;0,00;177,42;177,42;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181369040286088
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;13:06;;0000018137;028609;10;69,38;0,00;69,38;69,38;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181379040286093
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;13:29;;0000018138;028610;37;312,73;0,00;312,73;312,73;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181389040286104
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;14:39;;0000018139;028611;12;103,24;0,00;103,24;103,24;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181399040286110
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;14:45;;0000018140;028612;71;713,94;0,00;713,94;713,94;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181409040286129
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;14:49;;0000018141;028613;11;55,68;0,00;55,68;55,68;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181419040286134
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;14:52;;0000018142;028614;17;118,80;0,00;118,80;118,80;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181429040286140
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;15:06;;0000018143;028615;9;126,59;0,00;126,59;126,59;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181439040286155
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;15:09;;0000018144;028616;31;159,18;0,00;159,18;159,18;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181449040286160
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;17:03;;18145;028617;2;33,85;0,00;33,85;33,85;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181459040286176
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;17:05;;18146;028618;7;50,53;0,00;50,53;50,53;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181469040286181
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;17:07;;18147;028619;4;30,53;0,00;30,53;30,53;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181479040286197
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;17:09;;18148;028620;4;123,14;10,00;113,14;113,14;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181489040286208
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;17:13;;18149;028621;3;28,95;0,00;28,95;28,95;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181499040286213
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;17:18;;18150;028622;10;102,11;0,00;102,11;102,11;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181509040286222
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;17:19;;18151;028623;5;39,66;0,00;39,66;39,66;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181519040286238
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:21;;18152;028625;10;99,44;10,00;89,44;89,44;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181529040286251
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:23;;18153;028626;11;100,86;0,00;100,86;100,86;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181539040286267
1 - MERCADELI SUPERMERCADO LTDA;22/01/2024;18:25;;18154;028627;7;48,87;0,00;48,87;48,87;0,00;004;;;004-99;;000021 - ENTREGAS MERCADELI;33240123549577000152651040000181549040286272
