Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:17;;398946;434008;6;48,06;0,00;48,06;48,06;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989461024340085
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:23;;398947;434009;12;83,18;0,00;83,18;83,18;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989471024340090
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:24;;398948;434010;4;19,96;0,00;19,96;19,96;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989481024340101
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:25;;398949;434011;6;14,64;0,00;14,64;50,00;-35,36;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989491024340117
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:28;;398950;434012;1;0,09;0,00;0,09;0,09;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989501024340126
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:33;;398951;434013;5;39,65;0,00;39,65;39,65;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989511024340131
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:35;;398952;434014;2;14,38;0,00;14,38;20,00;-5,62;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989521024340147
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:37;;398953;434015;4;23,96;0,00;23,96;23,96;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989531024340152
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:39;;398954;434016;3;52,35;0,00;52,35;52,35;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989541024340168
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:41;;398955;434017;10;68,67;0,00;68,67;68,67;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989551024340173
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:42;;398956;434018;1;7,99;0,00;7,99;7,99;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989561024340189
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:44;;398957;434019;6;20,05;0,00;20,05;20,05;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989571024340194
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:45;;398958;434020;6;55,42;0,00;55,42;55,42;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989581024340205
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:46;;398959;434021;1;9,51;0,00;9,51;9,51;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989591024340210
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:47;;398960;434022;11;78,77;0,00;78,77;100,00;-21,23;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989601024340220
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:48;;398961;434023;1;9,99;0,00;9,99;20,00;-10,01;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989611024340235
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:52;;398962;434024;7;61,33;0,00;61,33;61,33;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989621024340240
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:54;;398963;434025;9;39,40;0,00;39,40;39,40;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989631024340256
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:55;;398964;434026;7;42,13;0,00;42,13;42,13;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989641024340261
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:56;;398965;434027;5;47,95;0,00;47,95;47,95;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989651024340277
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:58;;398966;434028;11;74,48;0,00;74,48;74,48;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989661024340282
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;17:59;;398967;434029;1;36,99;0,00;36,99;36,99;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989671024340298
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:01;;398968;434030;1;4,29;0,00;4,29;4,29;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989681024340309
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:04;;398969;434031;9;40,31;0,00;40,31;40,31;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989691024340314
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:04;;;434032;1;0,00;0,00;0,00;0,00;0,00;002;;;002-99;;000036 - GIOVANA;
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:05;;398970;434033;3;5,43;0,00;5,43;5,43;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989701024340331
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:07;;398971;434034;1;11,99;0,00;11,99;11,99;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989711024340347
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:10;;398972;434035;10;100,55;0,00;100,55;100,55;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989721024340352
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:14;;398973;434037;1;17,99;0,00;17,99;17,99;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989731024340376
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:16;;398974;434038;6;65,34;0,00;65,34;65,34;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989741024340381
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:19;;398975;434039;9;115,54;0,00;115,54;115,54;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989751024340397
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:21;;398976;434040;5;14,43;0,00;14,43;0,00;14,43;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989761024340408
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:22;;398977;434041;2;18,98;0,00;18,98;18,98;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989771024340413
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:22;;398978;434042;1;16,99;0,00;16,99;20,00;-3,01;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989781024340429
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:23;;398979;434043;2;19,98;0,00;19,98;19,98;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989791024340434
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:27;;398980;434044;5;37,32;0,00;37,32;37,32;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989801024340443
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:28;;398981;434045;3;10,17;0,00;10,17;11,00;-0,83;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989811024340459
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:28;;398982;434046;3;5,57;0,00;5,57;10,00;-4,43;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989821024340464
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:30;;398983;434047;21;171,18;0,00;171,18;171,18;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989831024340470
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:31;;398984;434048;3;16,57;0,00;16,57;50,00;-33,43;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989841024340485
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:37;;398985;434049;3;14,67;0,00;14,67;14,67;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989851024340490
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:38;;398986;434050;3;9,67;0,00;9,67;9,67;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989861024340501
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:39;;398987;434051;1;0,09;0,00;0,09;0,09;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989871024340517
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:41;;398988;434052;7;49,78;0,00;49,78;49,78;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989881024340522
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:45;;398989;434053;27;191,98;0,00;191,98;191,98;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989891024340538
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:46;;398990;434054;2;6,96;0,00;6,96;6,96;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989901024340547
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:48;;398991;434055;15;110,56;0,00;110,56;110,56;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989911024340552
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:48;;398992;434056;1;4,89;0,00;4,89;5,00;-0,11;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989921024340568
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:54;;398993;434057;12;78,28;0,00;78,28;100,00;-21,72;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989931024340573
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:55;;398994;434058;2;9,98;0,00;9,98;9,98;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989941024340589
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;18:59;;398995;434059;42;505,29;0,00;505,29;505,29;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989951024340594
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:05;;398996;434060;8;52,80;0,00;52,80;52,80;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989961024340605
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:12;;398997;434061;22;240,13;0,00;240,13;240,13;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989971024340610
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:16;;398998;434062;2;35,98;0,00;35,98;0,00;35,98;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989981024340626
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:19;;398999;434063;28;181,85;0,00;181,85;181,85;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003989991024340631
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:21;;399000;434064;3;20,07;0,00;20,07;20,07;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990001024340642
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:25;;399001;434065;16;120,24;0,00;120,24;120,24;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990011024340658
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:26;;399002;434066;6;33,16;0,00;33,16;34,00;-0,84;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990021024340663
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:31;;399003;434067;11;78,29;0,00;78,29;78,29;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990031024340679
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:32;;399004;434068;6;29,16;0,00;29,16;29,16;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990041024340684
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:33;;399005;434069;1;35,99;0,00;35,99;0,00;35,99;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990051024340690
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:35;;399006;434070;9;88,86;0,00;88,86;88,86;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990061024340700
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:36;;399007;434071;1;4,99;0,00;4,99;50,00;-45,01;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990071024340716
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:37;;399008;434072;3;8,03;0,00;8,03;8,03;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990081024340721
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:38;;399009;434073;3;2,47;0,00;2,47;2,47;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990091024340737
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:39;;399010;434074;7;39,89;0,00;39,89;39,89;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990101024340746
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:40;;399011;434075;4;22,45;0,00;22,45;22,45;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990111024340751
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:42;;399012;434076;3;18,03;0,00;18,03;18,03;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990121024340767
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:45;;399013;434077;18;148,25;0,00;148,25;148,25;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990131024340772
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:51;;399014;434078;4;4,04;0,00;4,04;4,04;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990141024340788
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:52;;399015;434079;4;16,66;0,00;16,66;20,00;-3,34;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990151024340793
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;19:54;;399016;434080;1;4,59;0,00;4,59;10,00;-5,41;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990161024340804
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:00;;399017;434081;1;5,79;0,00;5,79;20,00;-14,21;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990171024340810
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:01;;399018;434082;1;5,49;0,00;5,49;50,00;-44,51;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990181024340825
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:02;;399019;434083;1;4,99;0,00;4,99;4,99;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990191024340830
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:07;;399020;434084;2;11,96;0,00;11,96;11,96;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990201024340840
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:09;;399021;434085;8;50,50;0,00;50,50;100,50;-50,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990211024340855
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:13;;399022;434086;4;19,96;0,00;19,96;50,00;-30,04;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990221024340860
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:20;;399023;434087;7;40,83;0,00;40,83;40,83;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990231024340876
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:21;;399024;434088;4;14,97;0,00;14,97;20,00;-5,03;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990241024340881
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:21;;399025;434089;1;0,09;0,00;0,09;0,09;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990251024340897
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:23;;399026;434090;7;52,78;0,00;52,78;52,78;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990261024340908
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:24;;399027;434091;1;4,99;0,00;4,99;4,99;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990271024340913
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:27;;399028;434092;13;65,77;0,00;65,77;65,77;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990281024340929
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:28;;399029;434093;8;42,13;0,00;42,13;42,13;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990291024340934
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:30;;399030;434094;1;4,99;0,00;4,99;20,00;-15,01;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990301024340943
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:31;;399031;434095;2;10,78;0,00;10,78;10,78;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990311024340959
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:33;;399032;434096;13;83,98;0,00;83,98;83,98;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990321024340964
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:35;;399033;434097;5;39,17;0,00;39,17;39,17;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990331024340970
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:39;;399034;434098;16;78,64;0,00;78,64;100,00;-21,36;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990341024340985
1 - MERCADELI SUPERMERCADO LTDA;22/12/2023;20:43;;399035;434099;15;83,49;0,00;83,49;83,49;0,00;002;;;002-99;;000036 - GIOVANA;33231223549577000152651020003990351024340990
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;07:24;;399036;434109;4;15,67;0,00;15,67;15,67;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990361024341099
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;07:45;;399037;434110;6;11,98;0,00;11,98;11,98;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990371024341100
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;07:51;;399038;434111;2;10,58;0,00;10,58;0,00;10,58;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990381024341115
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;07:53;;399039;434112;6;36,34;0,00;36,34;40,00;-3,66;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990391024341120
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;07:55;;399040;434113;7;47,06;0,00;47,06;50,00;-2,94;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990401024341130
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;07:57;;399041;434114;3;7,43;0,00;7,43;7,43;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990411024341145
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;07:59;;399042;434116;5;30,11;0,00;30,11;30,11;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990421024341169
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:00;;399043;434117;1;5,99;0,00;5,99;20,00;-14,01;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990431024341174
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:01;;399044;434118;1;3,80;0,00;3,80;4,00;-0,20;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990441024341180
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:03;;399045;434119;3;21,49;0,00;21,49;21,49;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990451024341195
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:08;;399046;434120;1;3,99;0,00;3,99;5,00;-1,01;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990461024341206
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:20;;399047;434121;4;31,37;0,00;31,37;31,37;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990471024341211
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:22;;399048;434122;5;72,37;0,00;72,37;72,37;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990481024341227
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:24;;399049;434123;5;75,50;0,00;75,50;75,50;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990491024341232
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:26;;399050;434124;4;13,51;0,00;13,51;20,00;-6,49;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990501024341241
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:29;;399051;434125;10;263,24;0,00;263,24;263,24;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990511024341257
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:44;;399052;434126;1;5,99;0,00;5,99;5,99;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990521024341262
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:47;;399053;434127;15;79,23;0,00;79,23;79,23;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990531024341278
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:50;;399054;434128;1;13,29;0,00;13,29;15,00;-1,71;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990541024341283
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:53;;399055;434129;7;52,07;0,00;52,07;52,07;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990551024341299
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:55;;399056;434130;3;56,17;0,00;56,17;56,17;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990561024341300
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:56;;399057;434131;1;1,69;0,00;1,69;1,69;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990571024341315
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;08:57;;399058;434132;8;57,72;0,00;57,72;57,72;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990581024341320
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;09:01;;399059;434133;11;98,88;0,00;98,88;98,88;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990591024341336
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;09:02;;399060;434134;2;13,58;0,00;13,58;13,58;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990601024341345
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;09:03;;399061;434135;1;5,99;0,00;5,99;5,99;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990611024341350
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;09:04;;399062;434136;1;16,99;0,00;16,99;16,99;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990621024341366
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;09:05;;399063;434137;2;15,92;0,00;15,92;15,92;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990631024341371
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;09:06;;399064;434138;1;4,63;0,00;4,63;4,63;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990641024341387
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;09:08;;399065;434139;1;8,34;0,00;8,34;8,34;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990651024341392
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;09:10;;399066;434140;5;19,18;0,00;19,18;19,18;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990661024341403
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;09:10;;399067;434141;1;4,99;0,00;4,99;4,99;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990671024341419
1 - MERCADELI SUPERMERCADO LTDA;23/12/2023;09:11;;399068;434142;1;2,29;0,00;2,29;2,29;0,00;002;;;002-99;;000071 - BRENDA;33231223549577000152651020003990681024341424
