Loja;Data;Hora;Canal de venda;Nº Doc;Sequencial;Qtd. Itens;Valor Bruto;Valor Desconto;Valor liq.;Vale Troca;Liquido - Troca;Caixa;Vendedor;Forma de pag.;ECF-M;Cliente;Operador;Chave
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;12:57;;133664;154826;5;26,25;0,00;26,25;26,25;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336641031548269
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;13:00;;133665;154827;2;5,48;0,00;5,48;5,48;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336651031548274
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;13:01;;133666;154828;1;5,99;0,00;5,99;7,00;-1,01;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336661031548280
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;13:02;;133667;154829;3;7,57;0,00;7,57;7,57;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336671031548295
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;13:07;;133668;154830;2;18,99;0,00;18,99;20,00;-1,01;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336681031548306
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;13:22;;133669;154831;3;17,77;0,00;17,77;17,77;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336691031548311
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;13:23;;133670;154832;5;33,92;0,00;33,92;40,00;-6,08;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336701031548320
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;13:24;;133671;154833;1;2,29;0,00;2,29;2,29;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336711031548336
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;13:24;;133672;154834;2;52,98;0,00;52,98;52,98;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336721031548341
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;13:37;;133673;154835;1;6,99;0,00;6,99;9,00;-2,01;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336731031548357
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;13:38;;133674;154836;5;43,78;0,00;43,78;43,78;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336741031548362
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;14:17;;133675;154838;12;58,35;0,00;58,35;58,35;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336751031548386
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;14:36;;133676;154839;2;23,98;0,00;23,98;23,98;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336761031548391
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;14:37;;133677;154840;3;26,01;0,00;26,01;50,00;-23,99;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336771031548402
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;14:44;;133678;154841;2;9,98;0,00;9,98;9,98;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336781031548418
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;14:47;;133679;154842;4;5,19;0,00;5,19;0,00;5,19;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336791031548423
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;14:48;;133680;154843;2;30,79;0,00;30,79;0,00;30,79;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336801031548432
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;14:50;;133681;154844;7;57,44;0,00;57,44;57,44;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336811031548448
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;14:51;;;154845;2;0,00;0,00;0,00;0,00;0,00;003;;;003-99;;000035 - CLARISSA;
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;14:52;;;154846;1;0,00;0,00;0,00;0,00;0,00;003;;;003-99;;000035 - CLARISSA;
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;14:53;;133682;154847;1;1,46;0,00;1,46;1,46;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336821031548470
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;14:54;;133683;154848;1;2,49;0,00;2,49;2,49;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336831031548485
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;14:55;;133684;154849;5;26,85;0,00;26,85;26,85;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336841031548490
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;14:58;;133685;154851;2;18,38;0,00;18,38;18,38;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336851031548510
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;15:02;;133686;154852;3;9,72;0,00;9,72;10,00;-0,28;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336861031548525
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;15:05;;133687;154853;5;32,45;0,00;32,45;32,45;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336871031548530
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;15:07;;133688;154854;1;6,99;0,00;6,99;6,99;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336881031548546
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;15:08;;133689;154855;4;30,06;0,00;30,06;30,06;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336891031548551
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;15:11;;133690;154856;5;70,08;0,00;70,08;70,08;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336901031548560
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;15:14;;133691;154857;1;9,19;0,00;9,19;10,00;-0,81;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336911031548576
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;15:18;;133692;154858;10;19,87;0,00;19,87;19,87;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336921031548581
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;15:18;;133693;154859;2;28,13;0,00;28,13;28,13;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336931031548597
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;15:19;;133694;154860;1;10,99;0,00;10,99;0,00;10,99;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336941031548608
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;15:20;;133695;154861;1;6,59;0,00;6,59;6,59;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336951031548613
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;15:21;;133696;154862;1;9,99;0,00;9,99;9,99;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336961031548629
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;16:34;;133697;154863;1;5,99;0,00;5,99;5,99;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336971031548634
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;17:13;;133698;154864;16;229,62;0,00;229,62;229,62;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336981031548640
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;17:50;;133699;154865;36;244,01;0,00;244,01;244,01;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001336991031548655
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;17:50;;133700;154866;1;7,03;0,00;7,03;7,03;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337001031548666
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;17:52;;133701;154867;16;88,24;0,00;88,24;88,24;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337011031548671
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;17:58;;133702;154868;1;10,79;0,00;10,79;20,00;-9,21;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337021031548687
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;17:59;;133703;154869;2;12,58;0,00;12,58;12,58;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337031031548692
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;18:01;;133704;154870;10;42,40;0,00;42,40;42,40;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337041031548703
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;18:03;;133705;154871;7;35,81;0,00;35,81;35,81;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337051031548719
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;18:05;;133706;154872;4;23,70;0,00;23,70;23,70;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337061031548724
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;18:09;;133707;154873;1;6,49;0,00;6,49;10,00;-3,51;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337071031548730
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;18:10;;133708;154874;1;9,99;0,00;9,99;9,99;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337081031548745
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;18:13;;133709;154875;8;50,22;0,00;50,22;100,00;-49,78;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337091031548750
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;18:15;;133710;154876;10;87,19;0,00;87,19;87,19;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337101031548760
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;18:17;;133711;154877;7;55,35;0,00;55,35;55,35;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337111031548775
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;18:47;;133712;154878;4;27,97;0,00;27,97;40,00;-12,03;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337121031548780
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;18:49;;133713;154879;8;66,12;0,00;66,12;66,12;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337131031548796
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;19:00;;133714;154880;4;27,82;0,00;27,82;27,82;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337141031548807
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;19:11;;133715;154881;8;45,54;0,00;45,54;45,54;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337151031548812
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;19:24;;133716;154882;2;3,97;0,00;3,97;0,00;3,97;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337161031548828
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;19:38;;133717;154883;3;18,67;0,00;18,67;18,67;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337171031548833
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;19:38;;133718;154884;1;9,59;0,00;9,59;10,00;-0,41;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337181031548849
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;19:43;;133719;154885;3;28,97;0,00;28,97;30,00;-1,03;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337191031548854
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;19:44;;133720;154886;2;9,79;0,00;9,79;9,79;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337201031548863
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;19:46;;133721;154887;1;6,79;0,00;6,79;7,00;-0,21;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337211031548879
1 - MERCADELI SUPERMERCADO LTDA;10/01/2024;19:49;;133722;154888;2;24,00;0,00;24,00;24,00;0,00;003;;;003-99;;000035 - CLARISSA;33240123549577000152651030001337221031548884
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;07:20;;133723;154902;1;2,56;0,00;2,56;5,00;-2,44;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337231031549020
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;07:23;;133724;154903;10;39,20;0,00;39,20;39,20;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337241031549036
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;07:24;;133725;154904;2;3,18;0,00;3,18;4,00;-0,82;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337251031549041
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;07:27;;133726;154905;5;13,24;0,00;13,24;13,24;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337261031549057
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;07:29;;133727;154906;7;42,58;0,00;42,58;42,58;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337271031549062
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;07:31;;133728;154907;19;121,11;0,00;121,11;121,11;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337281031549078
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;07:32;;133729;154908;5;7,65;0,00;7,65;20,00;-12,35;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337291031549083
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;08:06;;133730;154909;1;2,72;0,00;2,72;5,00;-2,28;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337301031549092
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;08:06;;133731;154910;2;4,40;0,00;4,40;20,00;-15,60;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337311031549103
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;08:20;;133732;154911;2;25,98;0,00;25,98;25,98;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337321031549119
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;08:56;;133733;154912;3;10,92;0,00;10,92;10,92;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337331031549124
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;08:56;;133734;154913;3;8,97;0,00;8,97;50,00;-41,03;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337341031549130
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;10:06;;133735;154914;5;55,07;0,00;55,07;55,07;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337351031549145
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;10:23;;133736;154915;4;30,29;0,00;30,29;40,00;-9,71;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337361031549150
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;10:25;;133737;154916;7;40,89;0,00;40,89;40,89;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337371031549166
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;10:39;;133738;154917;1;2,99;0,00;2,99;4,00;-1,01;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337381031549171
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;10:40;;133739;154918;2;13,68;0,00;13,68;13,68;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337391031549187
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;10:41;;133740;154919;2;14,98;0,00;14,98;14,98;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337401031549196
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;10:46;;133741;154920;5;27,75;0,00;27,75;0,00;27,75;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337411031549207
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;10:48;;133742;154921;13;110,87;0,00;110,87;110,87;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337421031549212
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;10:49;;133743;154922;1;6,79;0,00;6,79;10,00;-3,21;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337431031549228
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;10:50;;133744;154923;6;23,52;0,00;23,52;23,52;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337441031549233
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;10:52;;133745;154924;8;200,92;0,00;200,92;200,92;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337451031549249
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;11:09;;133746;154925;6;25,44;0,00;25,44;25,44;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337461031549254
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;11:15;;133747;154926;20;73,49;0,00;73,49;73,49;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337471031549260
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;11:22;;133748;154927;1;4,99;0,00;4,99;20,00;-15,01;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337481031549275
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;11:41;;133749;154928;13;124,20;0,00;124,20;124,20;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337491031549280
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;11:42;;133750;154929;3;8,44;0,00;8,44;8,44;0,00;003;;;003-99;;000028 - LARISSA GOMES;33240123549577000152651030001337501031549290
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;13:30;;133751;154935;1;9,19;0,00;9,19;9,19;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337511031549351
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;13:35;;133752;154936;2;14,58;0,00;14,58;0,00;14,58;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337521031549367
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;13:36;;133753;154937;2;15,28;0,00;15,28;50,00;-34,72;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337531031549372
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;13:39;;133754;154938;1;3,99;0,00;3,99;10,00;-6,01;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337541031549388
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;13:46;;133755;154939;27;168,89;0,00;168,89;168,89;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337551031549393
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;13:53;;133756;154940;7;35,23;0,00;35,23;35,23;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337561031549404
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;13:56;;133757;154941;1;30,02;0,00;30,02;30,02;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337571031549410
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:00;;133758;154943;1;3,69;0,00;3,69;0,00;3,69;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337581031549433
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:01;;133759;154944;3;15,27;0,00;15,27;15,27;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337591031549449
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:05;;133760;154945;1;4,99;0,00;4,99;4,99;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337601031549458
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:09;;133761;154946;3;15,27;0,00;15,27;15,27;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337611031549463
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:10;;0000133762;154947;3;20,57;0,00;20,57;0,00;20,57;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337629031549474
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:10;;133763;154948;1;5,29;0,00;5,29;5,29;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337631031549484
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:21;;133764;154949;8;50,02;0,00;50,02;0,00;50,02;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337641031549490
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:22;;133765;154950;6;24,34;0,00;24,34;24,34;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337651031549500
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:22;;133766;154951;1;27,99;0,00;27,99;30,00;-2,01;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337661031549516
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:23;;133767;154952;1;7,99;0,00;7,99;10,00;-2,01;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337671031549521
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:27;;133768;154953;2;3,98;0,00;3,98;3,98;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337681031549537
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:35;;133769;154954;2;10,98;0,00;10,98;11,00;-0,02;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337691031549542
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:36;;133770;154955;3;13,27;0,00;13,27;0,00;13,27;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337701031549551
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:38;;133771;154956;4;18,16;0,00;18,16;18,16;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337711031549567
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:42;;133772;154957;5;50,65;0,00;50,65;50,65;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337721031549572
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:44;;133773;154958;3;19,67;0,00;19,67;19,67;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337731031549588
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:46;;133774;154959;1;11,99;0,00;11,99;12,00;-0,01;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337741031549593
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:47;;133775;154960;3;22,07;0,00;22,07;22,07;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337751031549604
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:51;;133776;154961;19;140,38;0,00;140,38;140,38;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337761031549610
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:54;;133777;154962;4;14,06;0,00;14,06;14,06;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337771031549625
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;14:56;;133778;154963;1;5,99;0,00;5,99;10,00;-4,01;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337781031549630
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;15:05;;133779;154964;10;78,16;0,00;78,16;78,16;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337791031549646
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;15:16;;133780;154966;12;123,64;0,00;123,64;123,64;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337801031549663
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;15:16;;133781;154967;1;7,99;0,00;7,99;7,99;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337811031549679
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;16:08;;133782;154968;3;14,97;0,00;14,97;14,97;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337821031549684
1 - MERCADELI SUPERMERCADO LTDA;11/01/2024;16:47;;133783;154969;7;40,77;0,00;40,77;40,77;0,00;003;;;003-99;;000003 - FABIANA FAGUNDES;33240123549577000152651030001337831031549690
